jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S14767,14767,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,270.0,450.0,28.47
S14768,14768,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,270.0,450.0,28.47
S14769,14769,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,270.0,450.0,28.47
S14770,14770,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,160.0,440.0,28.47
S14771,14771,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,300.0,450.0,28.47
S14772,14772,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,300.0,450.0,28.47
S14773,14773,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,300.0,450.0,28.47
S14774,14774,Blenda,1984-02-16,1984,Component,SU,GUKOS,Decayed,LLEO/I,244.0,267.0,82.34
S14775,14775,KDU part,1984-02-16,1984,Component,SU,GUKOS,Decayed,LLEO/I,248.0,267.0,82.34
S14776,14776,KDU part,1984-02-16,1984,Component,SU,GUKOS,Decayed,LLEO/I,258.0,332.0,82.19
S14777,14777,KDU part,1984-02-16,1984,Component,SU,GUKOS,Decayed,LLEO/I,257.0,454.0,82.35
S14778,14778,KDU,1984-02-16,1984,Component,SU,GUKOS,Decayed,LLEO/I,318.0,384.0,82.46
S14779,14779,KDU part,1984-02-16,1984,Component,SU,GUKOS,Decayed,LLEO/I,249.0,461.0,82.35
S14780,14780,Landsat 5,1984-03-01,1984,Payload,US,NOAA,In Orbit,LEO/S,694.0,701.0,98.25
S14781,14781,UoSAT-OSCAR-11,1984-03-01,1984,Payload,UK,UOS,In Orbit,LEO/S,677.0,696.0,98.25
S14782,14782,Delta 174,1984-03-01,1984,Rocket Body,US,GSFC,Decayed,LLEO/S,482.0,674.0,100.08
S14783,14783,Kosmos-1540,1984-03-02,1984,Payload,SU,GUKOS,In Orbit,GEO/S,35735.0,35834.0,1.39
S14784,14784,Proton-K 316-01 Stage 3,1984-03-02,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,180.0,184.0,51.63
S14785,14785,Perekhodnik,1984-03-02,1984,Component,SU,RVSN,Decayed,LLEO/I,127.0,143.0,51.61
S14786,14786,INTELSAT 508,1984-03-05,1984,Payload,I-INT,INTEL,In Orbit,GEO/D,35927.0,35955.0,0.32
S14787,14787,Ariane H8 L8,1984-03-05,1984,Rocket Body,F,AE,Exploded,HEO,297.0,31639.0,10.95
S14788,14788,DM-43L SOZ-1,1984-03-02,1984,Component,SU,RVSN,Decayed,GTO,252.0,35956.0,47.41
S14789,14789,DM-43L SOZ-2,1984-03-02,1984,Component,SU,RVSN,Decayed,GTO,313.0,35971.0,47.49
S14790,14790,Kosmos-1541,1984-03-06,1984,Payload,SU,PVO,In Orbit,HEO/M,614.0,39738.0,63.0
S14791,14791,Molniya-M 54-649 Blok-I,1984-03-06,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,214.0,493.0,62.87
S14792,14792,BOZ,1984-03-06,1984,Component,SU,RVSN,Decayed,LLEO/I,192.0,525.0,62.9
S14793,14793,Kosmos-1542,1984-03-07,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,348.0,414.0,70.35
S14794,14794,Soyuz-U2 No. 004 Blok-I,1984-03-07,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,218.0,318.0,70.36
S14795,14795,JD3,1984-02-05,1984,Payload,US,NRO/NRL,In Orbit,LEO/I,1024.0,1193.0,63.43
S14796,14796,Blok-ML,1984-03-06,1984,Rocket Body,SU,RVSN,In Orbit,HEO/M,663.0,39292.0,62.87
S14797,14797,Kosmos-1543,1984-03-10,1984,Payload,SU,TSSKB,Beyond Earth Orbit,LLEO/I,216.0,391.0,62.82
S14798,14798,Soyuz-U No. 309 Blok-I,1984-03-10,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,209.0,345.0,62.8
S14799,14799,deb Kosmos-886,1976-12-27,1976,Debris,SU,PKO,In Orbit,LEO/I,1098.0,2570.0,65.82
S14800,14800,deb Kosmos-886,1976-12-27,1976,Debris,SU,PKO,In Orbit,LEO/I,1410.0,2477.0,65.78
S14801,14801,deb Kosmos-783? [UNID101],1975-11-28,1975,Component,SU,GUKOS,In Orbit,LEO/I,795.0,815.0,74.08
S14802,14802,deb Kosmos-923? [UNID],1977-07-01,1977,Component,SU,GUKOSR,In Orbit,LEO/I,784.0,807.0,74.08
S14803,14803,deb Kosmos-990? [UNID],1978-02-17,1978,Component,SU,GUKOSR,Decayed,LEO/I,765.0,778.0,74.06
S14804,14804,deb Kosmos-1023,1978-06-21,1978,Component,SU,GUKOSR,Decayed,LEO/I,762.0,791.0,74.05
S14805,14805,deb Kosmos-1125,1979-08-28,1979,Component,SU,GUKOSR,Decayed,LEO/I,773.0,782.0,74.08
S14806,14806,deb Kosmos-1125? [UNID],1979-08-28,1979,Component,SU,GUKOSR,In Orbit,LEO/I,807.0,816.0,74.05
S14807,14807,deb Kosmos-1140? [UNID],1979-10-11,1979,Component,SU,GUKOSR,Decayed,LEO/I,503.0,1605.0,62.82
S14808,14808,deb Kosmos-1190? [UNID],1980-07-01,1980,Component,SU,GUKOSR,In Orbit,LEO/I,805.0,839.0,74.05
S14809,14809,deb Kosmos-1190? [UNID],1980-07-01,1980,Component,SU,GUKOSR,In Orbit,LEO/I,802.0,827.0,74.05
S14810,14810,deb Kosmos-1302? [UNID],1981-08-28,1981,Component,SU,GUKOS,In Orbit,LEO/I,800.0,834.0,73.97
S14811,14811,deb Kosmos-1354,1982-04-28,1982,Component,SU,GUKOS,In Orbit,LEO/I,802.0,844.0,74.03
S14812,14812,deb Kosmos-1452,1983-04-12,1983,Component,SU,GUKOS,In Orbit,LEO/I,806.0,840.0,74.07
S14813,14813,deb Kosmos (-1486) [UNID],1983-08-03,1983,Component,SU,GUKOS,In Orbit,LEO/I,805.0,842.0,74.05
S14814,14814,deb Tsiklon?,1970-04-11,1970,Debris,SU,VMF,Decayed,LEO/I,740.0,760.0,74.03
S14815,14815,deb Kosmos-836? [UNID103],1976-06-29,1976,Component,SU,GUKOS,Decayed,LEO/I,682.0,698.0,74.05
S14816,14816,deb Kosmos-858? [UNID],1976-09-29,1976,Component,SU,GUKOS,In Orbit,LEO/I,790.0,823.0,74.05
S14817,14817,deb Kosmos-858? [UNID],1976-09-29,1976,Component,SU,GUKOS,Decayed,LEO/I,758.0,791.0,74.1
S14818,14818,deb Kosmos-923? [UNID],1977-07-01,1977,Component,SU,GUKOSR,In Orbit,LEO/I,773.0,794.0,74.08
S14819,14819,Kosmos-1544,1984-03-15,1984,Payload,SU,GRU,Decayed,LEO/I,632.0,665.0,82.54
S14820,14820,Tsiklon-3 No. 14-705 Stage 3,1984-03-15,1984,Rocket Body,SU,GUKOS,In Orbit,LEO/I,625.0,657.0,82.54
S14821,14821,Ekran,1984-03-16,1984,Payload,SU,MSVYAZ,In Orbit,GEO/S,35775.0,35792.0,0.1
S14822,14822,Proton-K 322-01 Stage 3,1984-03-16,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,185.0,189.0,51.63
S14823,14823,Perekhodnik,1984-03-16,1984,Component,SU,RVSN,Decayed,LLEO/I,152.0,195.0,51.65
S14824,14824,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LEO/I,303.0,1157.0,27.44
S14825,14825,Molniya-1,1984-03-16,1984,Payload,SU,GUKOS,Decayed,HEO/M,615.0,39739.0,62.89
S14826,14826,Molniya-M 39-637 Blok-I,1984-03-16,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,212.0,583.0,62.84
S14827,14827,BOZ,1984-03-16,1984,Component,SU,RVSN,Decayed,LLEO/I,199.0,591.0,62.84
S14828,14828,DM-44L SOZ-1,1984-03-16,1984,Component,SU,RVSN,In Orbit,GTO,348.0,35510.0,47.46
S14829,14829,DM-44L SOZ-2,1984-03-16,1984,Component,SU,RVSN,Decayed,GTO,290.0,35491.0,47.39
S14830,14830,Blok-2BL,1984-03-16,1984,Rocket Body,SU,RVSN,Decayed,HEO/M,605.0,40402.0,62.93
S14831,14831,deb Kosmos-1220,1980-11-04,1980,Debris,SU,VMF,Decayed,LLEO/I,230.0,254.0,64.91
S14832,14832,deb Kosmos-1220,1980-11-04,1980,Debris,SU,VMF,Decayed,LLEO/I,510.0,632.0,65.0
S14833,14833,deb Kosmos-1220,1980-11-04,1980,Debris,SU,VMF,Decayed,LLEO/I,220.0,237.0,64.94
S14834,14834,deb Kosmos-374,1970-10-23,1970,Debris,SU,PKO,Decayed,LLEO/I,175.0,206.0,62.8
S14835,14835,deb Kosmos-374,1970-10-23,1970,Debris,SU,PKO,Decayed,LLEO/I,326.0,612.0,62.71
S14836,14836,deb Kosmos-374,1970-10-23,1970,Debris,SU,PKO,Decayed,LLEO/I,242.0,284.0,62.82
S14837,14837,deb Kosmos-1220,1980-11-04,1980,Debris,SU,VMF,Decayed,LLEO/I,282.0,303.0,64.96
S14838,14838,deb Kosmos-375,1970-10-30,1970,Debris,SU,PKO,Decayed,LLEO/I,253.0,268.0,62.23
S14839,14839,deb Delta 132,1977-07-14,1977,Debris,US,GSFC,In Orbit,LEO/I,925.0,2617.0,29.0
S14840,14840,deb Kosmos-252,1968-11-01,1968,Debris,SU,PKO,Decayed,LLEO/I,217.0,244.0,62.11
S14841,14841,deb Delta 132,1977-07-14,1977,Debris,US,GSFC,Decayed,LEO/I,640.0,2359.0,30.58
S14842,14842,deb Transtage 4,1965-10-15,1965,Debris,US,AFSSD,Decayed,LLEO/I,313.0,357.0,31.06
S14843,14843,deb Transtage 4,1965-10-15,1965,Debris,US,AFSSD,Decayed,LLEO/I,312.0,327.0,32.49
S14844,14844,Rubis debris?,1966-02-17,1966,Debris,F,CNES,Decayed,LEO/I,447.0,1092.0,34.02
S14845,14845,Rubis debris?,1966-02-17,1966,Debris,F,CNES,Decayed,LEO/I,459.0,1282.0,34.02
S14846,14846,Large Unknown GTO Debris,1969-07-26,1969,Component,US,GSFC?,Decayed,MEO,206.0,4559.0,26.9
S14847,14847,Blenda,1984-03-07,1984,Component,SU,GUKOS,Decayed,LLEO/I,347.0,414.0,70.35
S14848,14848,KDU,1984-03-07,1984,Component,SU,GUKOS,Decayed,LLEO/I,345.0,405.0,70.35
S14849,14849,Kosmos-1545,1984-03-21,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,356.0,415.0,72.84
S14850,14850,Soyuz-U-PVB 24-779 Blok-I,1984-03-21,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,191.0,341.0,72.83
S14851,14851,KDU part,1984-03-07,1984,Component,SU,GUKOS,Decayed,LLEO/I,363.0,551.0,70.35
S14852,14852,KDU part,1984-03-07,1984,Component,SU,GUKOS,Decayed,LLEO/I,324.0,380.0,70.35
S14853,14853,Kosmos-1453 SS 7,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,453.0,499.0,74.11
S14854,14854,Kosmos-1453 SS 8,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,463.0,501.0,74.05
S14855,14855,Sensor cover,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,186.0,324.0,72.84
S14856,14856,KDU part,1984-03-07,1984,Component,SU,GUKOS,Decayed,LLEO/I,332.0,339.0,70.41
S14857,14857,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,285.0,294.0,51.62
S14858,14858,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,286.0,294.0,51.64
S14859,14859,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,287.0,298.0,51.56
S14860,14860,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,292.0,298.0,51.62
S14861,14861,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,293.0,299.0,51.63
S14862,14862,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,274.0,309.0,51.61
S14863,14863,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,289.0,293.0,51.64
S14864,14864,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,248.0,328.0,51.61
S14865,14865,deb Kosmos-773? [UNID],1975-09-30,1975,Component,SU,GUKOS,In Orbit,LEO/I,787.0,798.0,74.04
S14866,14866,deb Kosmos-1110? [UNID],1979-06-28,1979,Component,SU,GUKOSR,Decayed,LEO/I,774.0,781.0,74.06
S14867,14867,Kosmos-1546,1984-03-29,1984,Payload,SU,PVO,In Orbit,GEO/D,35951.0,36097.0,1.23
S14868,14868,Proton-K 319-02 Stage 3,1984-03-29,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,175.0,183.0,51.62
S14869,14869,Perekhodnik,1984-03-29,1984,Component,SU,RVSN,Decayed,LLEO/I,192.0,208.0,51.61
S14870,14870,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,233.0,328.0,51.6
S14871,14871,Garbage bag,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,252.0,327.0,51.62
S14872,14872,Soyuz T-11,1984-04-03,1984,Payload,SU,NPOE,Deorbited,LLEO/I,333.0,357.0,51.62
S14873,14873,Soyuz-U No. 395 Blok-I,1984-04-03,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,187.0,210.0,51.63
S14874,14874,deb Delta 89,1972-07-23,1972,Debris,US,GSFC,Decayed,LLEO/S,188.0,201.0,98.66
S14875,14875,deb Delta 89,1972-07-23,1972,Debris,US,GSFC,Decayed,LLEO/S,344.0,363.0,98.46
S14876,14876,deb Delta 89,1972-07-23,1972,Debris,US,GSFC,Decayed,LLEO/S,243.0,253.0,98.37
S14877,14877,deb Delta 89,1972-07-23,1972,Debris,US,GSFC,Decayed,LLEO/S,361.0,371.0,98.54
S14878,14878,deb Delta 89,1972-07-23,1972,Debris,US,GSFC,Decayed,LLEO/S,276.0,312.0,98.76
S14879,14879,deb Delta 104,1974-11-15,1974,Debris,US,GSFC,In Orbit,LEO/S,1442.0,1789.0,101.29
S14880,14880,deb Delta 104,1974-11-15,1974,Debris,US,GSFC,In Orbit,LEO/S,1426.0,1678.0,101.19
S14881,14881,deb Delta 104,1974-11-15,1974,Debris,US,GSFC,In Orbit,LEO/S,1448.0,1551.0,102.15
S14882,14882,deb Delta 107,1975-01-22,1975,Debris,US,GSFC,Decayed,LLEO/S,298.0,329.0,98.7
S14883,14883,deb Delta 98,1973-11-06,1973,Debris,US,GSFC,In Orbit,LEO/S,1488.0,1893.0,101.99
S14884,14884,Kosmos-1547,1984-04-04,1984,Payload,SU,PVO,In Orbit,HEO/M,642.0,39711.0,62.91
S14885,14885,Molniya-M 49-643 Blok-I,1984-04-04,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,213.0,519.0,62.8
S14886,14886,BOZ,1984-04-04,1984,Component,SU,RVSN,Decayed,LLEO/I,191.0,549.0,62.88
S14887,14887,DM-45L SOZ-1,1984-03-29,1984,Component,SU,RVSN,Decayed,GTO,307.0,36111.0,47.34
S14888,14888,DM-45L SOZ-2,1984-03-29,1984,Component,SU,RVSN,Decayed,GTO,251.0,36103.0,47.25
S14889,14889,Blenda,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,223.0,370.0,72.83
S14890,14890,KDU,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,225.0,400.0,72.82
S14891,14891,KDU part,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,198.0,478.0,72.55
S14892,14892,KDU part,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,186.0,252.0,72.82
S14893,14893,KDU part,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,126.0,306.0,73.32
S14894,14894,Blok-2BL,1984-04-04,1984,Rocket Body,SU,RVSN,In Orbit,HEO/M,645.0,39158.0,62.95
S14895,14895,KDU part,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,372.0,451.0,72.86
S14896,14896,KDU part,1984-03-21,1984,Component,SU,GUKOS,Decayed,LLEO/I,382.0,454.0,72.82
S14897,14897,Challenger (STS 41-C),1984-04-06,1984,Payload,US,JSC,Beyond Earth Orbit,LLEO/I,477.0,481.0,28.51
S14898,14898,LDEF,1984-04-06,1984,Payload,US,LARCN,In Orbit,LLEO/I,476.0,478.0,28.51
S14899,14899,Shiyan Tongbu Tongxin Wx.,1984-04-08,1984,Payload,CN,MAI,In Orbit,GEO/S,35777.0,35798.0,0.65
S14900,14900,CZ-3 Y2 Stage 3,1984-04-08,1984,Rocket Body,CN,MAI,In Orbit,GTO,439.0,35495.0,31.03
S14901,14901,Koba'lt AO-PO part?,1984-02-28,1984,Component,SU,GUKOS,Decayed,LLEO/I,173.0,295.0,67.13
S14902,14902,Kosmos-1548,1984-04-10,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,182.0,326.0,67.15
S14903,14903,Soyuz-U 32-808 Blok-I,1984-04-10,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,156.0,271.0,67.14
S14904,14904,deb Delta 126,1976-07-29,1976,Debris,US,GSFC,In Orbit,LEO/S,1420.0,1582.0,102.8
S14905,14905,deb Delta 126,1976-07-29,1976,Debris,US,GSFC,In Orbit,HEO,166.0,49618.0,26.5
S14906,14906,deb Kosmos-970,1977-12-21,1977,Debris,SU,PKO,In Orbit,LEO/I,930.0,1104.0,65.95
S14907,14907,deb Kosmos-970,1977-12-21,1977,Debris,SU,PKO,In Orbit,LEO/I,1024.0,1115.0,66.04
S14908,14908,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,In Orbit,LEO/S,852.0,1034.0,98.86
S14909,14909,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,In Orbit,GTO,194.0,34574.0,26.49
S14910,14910,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,In Orbit,LEO/S,860.0,886.0,99.12
S14911,14911,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,Decayed,LEO/S,714.0,879.0,99.05
S14912,14912,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,Decayed,LEO/S,751.0,857.0,99.02
S14913,14913,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,In Orbit,LEO/S,771.0,935.0,98.99
S14914,14914,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,In Orbit,LEO/S,805.0,899.0,98.71
S14915,14915,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,Decayed,HEO,396.0,14392.0,19.74
S14916,14916,Soyuz T-10 BO part,1984-02-08,1984,Component,SU,NPOE,Decayed,LLEO/I,251.0,296.0,51.62
S14917,14917,Soyuz T-10 BO part,1984-02-08,1984,Component,SU,NPOE,Decayed,LLEO/I,212.0,342.0,51.61
S14918,14918,Soyuz T-10 BO,1984-02-08,1984,Component,SU,NPOE,Decayed,LLEO/I,279.0,291.0,51.62
S14919,14919,deb Kosmos-839,1976-07-08,1976,Debris,SU,PVO,In Orbit,LEO/S,903.0,1041.0,99.81
S14920,14920,deb Kosmos-1174,1980-04-18,1980,Debris,SU,PKO,Decayed,LLEO/I,259.0,318.0,66.19
S14921,14921,deb Kosmos-1174,1980-04-18,1980,Debris,SU,PKO,Decayed,LLEO/I,304.0,366.0,66.21
S14922,14922,deb Kosmos-1174,1980-04-18,1980,Debris,SU,PKO,Decayed,LLEO/I,296.0,331.0,66.16
S14923,14923,deb Kosmos-1174,1980-04-18,1980,Debris,SU,PKO,Decayed,LLEO/I,241.0,266.0,66.2
S14924,14924,deb Kosmos-1260,1981-03-20,1981,Debris,SU,VMF,Decayed,LLEO/I,168.0,183.0,64.97
S14925,14925,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,In Orbit,LEO/I,898.0,971.0,82.87
S14926,14926,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,Decayed,LLEO/I,301.0,308.0,82.78
S14927,14927,deb Delta,1983-05-26,1983,Component,US,GSFC,Decayed,LEO/I,329.0,1519.0,72.48
S14928,14928,deb Blok E,1983-07-24,1983,Component,SU,GUKOS,In Orbit,LEO/S,609.0,665.0,97.99
S14929,14929,KDU,1984-01-11,1984,Component,SU,GUKOS,Decayed,LLEO/I,344.0,394.0,72.83
S14930,14930,DSP F11,1984-04-14,1984,Payload,US,AFSD,In Orbit,GEO/S,35780.0,35800.0,1.0
S14931,14931,Transtage D-11,1984-04-14,1984,Rocket Body,US,AFSD,In Orbit,GEO/D,35800.0,36000.0,2.0
S14932,14932,Progress-20,1984-04-15,1984,Payload,SU,NPOE,Deorbited,LLEO/I,236.0,269.0,51.59
S14933,14933,Soyuz-U2 No. 005 Blok-I,1984-04-15,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,180.0,235.0,51.59
S14934,14934,deb Vanguard II,1959-02-17,1959,Component,US,NRL,Decayed,LEO/I,526.0,2036.0,32.88
S14935,14935,OPS 8424,1984-04-17,1984,Payload,US,NRO/SAFSP,Decayed,LLEO/S,127.0,235.0,96.4
S14936,14936,Kosmos-1453 SS 9,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,456.0,501.0,73.96
S14937,14937,Kosmos-1453 SS 10,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,455.0,496.0,74.1
S14938,14938,Kosmos-1549,1984-04-19,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,357.0,414.0,72.89
S14939,14939,Soyuz-U 32-788 Blok-I,1984-04-19,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,195.0,341.0,72.89
S14940,14940,Gorizont,1984-04-22,1984,Payload,SU,MSVYAZ,In Orbit,GEO/S,35777.0,35805.0,1.37
S14941,14941,Proton-K 312-02 Stage 3,1984-04-22,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,172.0,182.0,51.62
S14942,14942,Perekhodnik,1984-04-22,1984,Component,SU,RVSN,Decayed,LLEO/I,142.0,191.0,51.6
S14943,14943,Blok DM No. 46L,1984-04-22,1984,Rocket Body,SU,RVSN,In Orbit,GEO/ID,36188.0,36318.0,6.96
S14944,14944,DM-46L SOZ-1,1984-04-22,1984,Component,SU,RVSN,Decayed,GTO,293.0,36353.0,47.28
S14945,14945,DM-46L SOZ-2,1984-04-22,1984,Component,SU,RVSN,Decayed,GTO,243.0,36327.0,47.26
S14946,14946,D-7-3 EVA-1 debris,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,270.0,299.0,51.62
S14947,14947,Kosmos-1501 SS 3,1983-09-30,1983,Payload,SU,PVO,Decayed,LLEO/I,461.0,492.0,82.88
S14948,14948,Blok DM No. 43L,1984-03-02,1984,Rocket Body,SU,RVSN,In Orbit,GEO/ID,35812.0,35987.0,7.92
S14949,14949,D-7-3 EVA-1 debris,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,277.0,323.0,51.62
S14950,14950,deb Blok E,1977-12-14,1977,Component,SU,RVSN,In Orbit,LEO/I,843.0,935.0,70.31
S14951,14951,Blok DM No. 45L,1984-03-29,1984,Rocket Body,SU,RVSN,In Orbit,GEO/D,35949.0,36098.0,1.24
S14952,14952,Blenda,1984-04-19,1984,Component,SU,GUKOS,Decayed,LLEO/I,341.0,395.0,72.89
S14953,14953,KDU,1984-04-19,1984,Component,SU,GUKOS,Decayed,LLEO/I,356.0,407.0,72.89
S14954,14954,KDU part,1984-04-19,1984,Component,SU,GUKOS,Decayed,LLEO/I,345.0,386.0,72.89
S14955,14955,KDU part,1984-04-19,1984,Component,SU,GUKOS,Decayed,LLEO/I,280.0,718.0,73.34
S14956,14956,KDU part,1984-04-19,1984,Component,SU,GUKOS,Decayed,LLEO/I,386.0,582.0,72.89
S14957,14957,EVA debris,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,270.0,317.0,51.62
S14958,14958,EVA debris,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,269.0,311.0,51.62
S14959,14959,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LLEO/I,307.0,326.0,66.83
S14960,14960,D-7-3 EVA-4 debris?,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,279.0,317.0,51.62
S14961,14961,Progress-21,1984-05-07,1984,Payload,SU,NPOE,Deorbited,LLEO/I,243.0,277.0,51.64
S14962,14962,Soyuz-U No. 399 Blok-I,1984-05-07,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,178.0,224.0,51.63
S14963,14963,Kosmos-1501 SS 4,1983-09-30,1983,Payload,SU,PVO,Decayed,LLEO/I,452.0,492.0,83.0
S14964,14964,JD2 cover?,1984-02-05,1984,Component,US,NRL,Decayed,LEO/I,829.0,1386.0,63.44
S14965,14965,Kosmos-1550,1984-05-11,1984,Payload,SU,VMF,In Orbit,LEO/I,973.0,1011.0,82.97
S14966,14966,Kosmos-3M 39-533 Stage 2,1984-05-11,1984,Rocket Body,SU,RVSN,In Orbit,LEO/I,975.0,999.0,82.97
S14967,14967,Kosmos-1551,1984-05-11,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,212.0,257.0,72.87
S14968,14968,Soyuz-U 32-811 Blok-I,1984-05-11,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,189.0,250.0,72.85
S14969,14969,JD3 cover?,1984-02-05,1984,Component,US,NRL,Decayed,LEO/I,824.0,1357.0,63.44
S14970,14970,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,341.0,718.0,27.9
S14971,14971,Kosmos-1552,1984-05-14,1984,Payload,SU,TSSKB,Deorbited,LLEO/I,218.0,303.0,64.93
S14972,14972,Soyuz-U No. 364 Blok-I,1984-05-14,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,178.0,287.0,64.94
S14973,14973,Kosmos-1553,1984-05-17,1984,Payload,SU,VMF,In Orbit,LEO/I,962.0,1008.0,82.94
S14974,14974,Kosmos-3M 39-538 Stage 2,1984-05-17,1984,Rocket Body,SU,RVSN,In Orbit,LEO/I,943.0,1012.0,82.93
S14975,14975,D-7-3 EVA-4 debris?,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,279.0,311.0,51.62
S14976,14976,D-7-3 EVA-4 debris?,1982-04-19,1982,Component,SU,NPOE,Decayed,LLEO/I,270.0,310.0,51.63
S14977,14977,Kosmos-1554,1984-05-19,1984,Payload,SU,GUKOS,In Orbit,MEO,19079.0,19180.0,64.81
S14978,14978,Kosmos-1555,1984-05-19,1984,Payload,SU,GUKOS,In Orbit,MEO,19107.0,19152.0,64.83
S14979,14979,Kosmos-1556,1984-05-19,1984,Payload,SU,GUKOS,In Orbit,MEO,19129.0,19160.0,64.81
S14980,14980,Proton-K 323-02 Stage 3,1984-05-19,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,178.0,187.0,51.63
S14981,14981,Perekhodnik,1984-05-19,1984,Component,SU,RVSN,Decayed,LLEO/I,189.0,204.0,51.61
S14982,14982,Kosmos-1557,1984-05-22,1984,Payload,SU,PRIR,Beyond Earth Orbit,LLEO/I,210.0,237.0,82.33
S14983,14983,Soyuz-U 46-050 Blok-I,1984-05-22,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,195.0,204.0,82.34
S14984,14984,Blok DM-2 No. 3L,1984-05-19,1984,Rocket Body,SU,RVSN,In Orbit,MEO,19090.0,19159.0,64.82
S14985,14985,Spacenet F1,1984-05-23,1984,Payload,US,GTE,In Orbit,GEO/S,35785.0,35788.0,0.05
